generation,id,parent,success_keys
649,6502,6482,[25520]
649,6504,6478,[25562]
649,6505,6476,[25552]
649,6506,6498,[25548]
649,6508,6472,[25630]
649,6509,6461,[25523]
650,6511,6508,[25630]
650,6512,6498,[25817]
650,6513,6499,[25551]
650,6515,6508,[25647]
650,6516,6508,[25630]
650,6517,6499,[25551]
650,6518,6459,[25538]
650,6519,6487,[25819]
651,6521,6471,[25607]
651,6522,6472,[25784]
651,6524,6496,[25750]
651,6525,6475,[25586]
651,6528,6486,[25636]
652,6530,6525,[26049]
652,6531,6499,[25647]
652,6532,6522,[25784]
652,6534,6509,[25784]
652,6537,6524,[25750]
652,6538,6476,[25687]
652,6539,6521,[25694]
653,6540,6489,[25740]
653,6541,6495,[25910]
653,6543,6528,[25696]
653,6544,6531,[25682]
653,6545,6522,[25784]
653,6546,6519,[25895]
653,6549,6534,[25917]
654,6551,6501,[25742]
654,6552,6509,[25857]
654,6554,6500,[25721]
654,6555,6496,[25750]
654,6556,6530,[26049]
654,6557,6499,[25711]
654,6558,6544,[25755]
654,6559,6519,[25961]
655,6561,6530,[26049]
655,6562,6532,[25907]
655,6563,6531,[25742]
655,6564,6534,[25951]
655,6565,6518,[25740]
655,6567,6512,[25817]
655,6568,6545,[25784]
655,6569,6545,[25784]
656,6571,6532,[25985]
656,6572,6530,[25991]
656,6573,6540,[25913]
656,6574,6530,[26049]
656,6576,6556,[26049]
656,6578,6517,[25867]
656,6579,6540,[25922]
657,6580,6558,[25931]
657,6583,6569,[25907]
657,6584,6567,[25968]
657,6586,6559,[25985]
657,6587,6546,[26173]
657,6588,6557,[25827]
657,6589,6557,[25860]
658,6590,6584,[25857]
658,6591,6552,[25873]
658,6592,6567,[26162]
658,6596,6572,[25991]
658,6597,6538,[25857]
658,6599,6588,[26107]
659,6600,6580,[25931]
659,6602,6556,[26049]
659,6603,6592,[25921]
659,6604,6573,[25913]
659,6606,6556,[26363]
659,6608,6572,[25991]
660,6610,6599,[26107]
660,6611,6565,[26026]
660,6612,6603,[25979]
660,6613,6602,[26078]
660,6614,6608,[25991]
660,6615,6592,[26225]
660,6616,6571,[26034]
660,6618,6600,[25931]
661,6621,6587,[26173]
661,6623,6569,[26017]
661,6624,6565,[26085]
661,6626,6567,[26251]
661,6628,6618,[26029]
661,6629,6567,[25968]
662,6632,6584,[26220]
662,6633,6574,[26049]
662,6634,6589,[25988]
662,6635,6618,[25961]
662,6639,6600,[26342]
663,6642,6600,[26061]
663,6644,6591,[26401]
663,6645,6587,[26058]
663,6646,6600,[26029]
663,6648,6597,[25990]
664,6651,6626,[26458]
664,6652,6623,[26034]
664,6654,6611,[26518]
664,6655,6587,[26173]
664,6656,6596,[26046]
664,6658,6621,[26102]
664,6659,6602,[26238]
665,6660,6618,[26238]
665,6661,6632,[26220]
665,6662,6646,[26187]
665,6663,6614,[26135]
665,6666,6602,[26222]
665,6669,6659,[26382]
666,6671,6614,[26135]
666,6673,6661,[26243]
666,6674,6612,[26206]
666,6675,6652,[26158]
666,6678,6658,[26102]
667,6681,6632,[26111]
667,6685,6613,[26220]
667,6686,6613,[26220]
667,6687,6673,[26169]
668,6690,6646,[26187]
668,6691,6639,[26342]
668,6694,6648,[26203]
668,6695,6658,[26615]
668,6697,6656,[26312]
668,6699,6685,[26634]
669,6700,6663,[26312]
669,6704,6685,[26220]
669,6705,6690,[26536]
669,6706,6661,[26377]
669,6708,6673,[26243]
669,6709,6694,[26611]
670,6711,6644,[26401]
670,6712,6660,[26238]
670,6714,6674,[26206]
670,6715,6678,[26624]
670,6716,6681,[26382]
670,6718,6694,[26722]
670,6719,6663,[26520]
671,6721,6659,[26238]
671,6723,6687,[26336]
671,6725,6660,[26238]
671,6727,6663,[26222]
671,6729,6705,[26536]
672,6730,6721,[26775]
672,6731,6725,[26458]
672,6735,6662,[26382]
672,6736,6694,[26272]
672,6737,6659,[26775]
672,6738,6661,[26518]
672,6739,6687,[26336]
673,6740,6716,[26382]
673,6741,6718,[26722]
673,6742,6730,[26775]
673,6744,6709,[26628]
673,6746,6730,[26312]
673,6748,6712,[26373]
674,6750,6699,[26431]
674,6751,6748,[26621]
674,6753,6741,[26408]
674,6755,6686,[26634]
674,6756,6709,[26611]
674,6757,6731,[26458]
674,6758,6705,[26536]
674,6759,6719,[26520]
675,6760,6714,[26404]
675,6763,6708,[26547]
675,6764,6716,[26382]
675,6765,6708,[26594]
675,6768,6736,[26377]
676,6774,6716,[26357]
676,6776,6709,[26611]
677,6780,6738,[26518]
677,6781,6748,[26510]
677,6782,6718,[26994]
677,6783,6776,[26484]
677,6786,6736,[26549]
677,6787,6744,[26415]
677,6789,6727,[26402]
678,6791,6781,[26612]
678,6792,6750,[26431]
678,6793,6759,[26536]
678,6794,6737,[26947]
678,6797,6780,[26518]
678,6798,6736,[26517]
678,6799,6787,[26549]
679,6800,6736,[26472]
679,6801,6794,[26947]
679,6802,6793,[26611]
679,6803,6783,[26966]
679,6804,6757,[26796]
679,6806,6786,[26633]
679,6807,6776,[26611]
679,6809,6792,[26874]
680,6810,6757,[26681]
680,6811,6757,[26458]
680,6813,6751,[26580]
680,6814,6768,[26560]
680,6815,6800,[26510]
680,6817,6759,[26628]
680,6818,6758,[26536]
681,6820,6798,[26965]
681,6821,6793,[26536]
681,6822,6801,[26947]
681,6823,6804,[26709]
681,6826,6793,[27121]
681,6827,6758,[26536]
682,6832,6807,[26611]
682,6833,6791,[26612]
682,6834,6774,[26601]
682,6835,6822,[26555]
682,6836,6789,[26722]
682,6837,6797,[26874]
682,6839,6820,[26965]
683,6840,6807,[26611]
683,6841,6802,[26611]
683,6842,6835,[27177]
683,6843,6787,[26592]
683,6844,6804,[26796]
683,6848,6801,[26947]
684,6850,6826,[27336]
684,6851,6837,[27279]
684,6853,6848,[26947]
684,6854,6810,[26681]
684,6855,6834,[26601]
684,6856,6793,[27339]
684,6858,6842,[26818]
684,6859,6841,[26611]
685,6862,6841,[26834]
685,6865,6841,[26624]
685,6866,6858,[26936]
685,6867,6855,[26767]
685,6868,6814,[26677]
685,6869,6811,[26976]
686,6871,6835,[26734]
686,6872,6840,[27456]
686,6875,6868,[26677]
686,6877,6856,[27339]
686,6878,6810,[26864]
686,6879,6855,[26732]
687,6881,6872,[27456]
687,6883,6875,[26962]
687,6884,6836,[26722]
687,6887,6877,[27339]
687,6889,6862,[26834]
688,6890,6858,[27274]
688,6891,6834,[26945]
688,6892,6841,[27429]
688,6893,6835,[26792]
688,6894,6858,[26818]
688,6895,6843,[27413]
688,6897,6837,[26867]
688,6898,6877,[27339]
688,6899,6836,[26722]
689,6900,6899,[26871]
689,6901,6866,[26936]
689,6902,6893,[26792]
689,6903,6890,[27225]
689,6905,6859,[26854]
689,6907,6875,[26962]
690,6911,6892,[27336]
690,6912,6889,[27594]
690,6914,6892,[27155]
690,6915,6892,[27429]
690,6916,6858,[26907]
690,6918,6867,[27241]
690,6919,6891,[26890]
691,6920,6899,[26871]
691,6921,6875,[26962]
691,6924,6916,[26856]
691,6926,6900,[27113]
691,6928,6898,[26856]
691,6929,6859,[27224]
692,6931,6892,[27429]
692,6933,6889,[27141]
692,6934,6914,[27274]
692,6935,6890,[27542]
692,6936,6878,[27694]
692,6937,6926,[27394]
692,6938,6889,[27287]
692,6939,6884,[26871]
693,6941,6924,[26892]
693,6942,6937,[27394]
693,6943,6919,[26919]
693,6944,6918,[26917]
693,6945,6884,[27472]
693,6947,6912,[27594]
693,6948,6914,[27065]
694,6951,6898,[27357]
694,6952,6901,[27239]
694,6953,6911,[27336]
694,6954,6895,[27413]
694,6957,6919,[27035]
695,6960,6914,[27510]
695,6962,6947,[27594]
695,6963,6919,[26976]
695,6964,6900,[26993]
695,6965,6938,[27336]
695,6966,6929,[27348]
695,6967,6902,[27155]
695,6968,6957,[26990]
695,6969,6936,[27694]
696,6970,6957,[27035]
696,6971,6963,[27035]
696,6974,6945,[27814]
696,6976,6968,[27012]
697,6981,6966,[27795]
697,6983,6945,[27190]
697,6984,6929,[27429]
697,6985,6933,[27574]
697,6986,6965,[27360]
697,6987,6968,[27177]
697,6989,6942,[27394]
698,6990,6939,[27472]
698,6993,6960,[27510]
698,6994,6963,[27223]
698,6996,6938,[27518]
698,6997,6989,[27394]
698,6998,6970,[27176]
698,6999,6966,[27348]
699,7000,6971,[27421]
699,7002,6998,[27190]
699,7006,6976,[27190]
699,7007,6989,[27394]
699,7008,6994,[27279]
699,7009,6960,[27510]
700,7011,6984,[27429]
700,7012,6952,[27429]
700,7013,6968,[27241]
700,7014,6997,[27394]
700,7017,6989,[27394]
700,7019,6997,[27394]
701,7020,6970,[27363]
701,7021,6997,[27394]
701,7023,6965,[27336]
701,7026,6986,[27360]
701,7027,6984,[27870]
701,7029,7017,[27394]
702,7030,6970,[27365]
702,7031,6994,[27853]
702,7032,6999,[27348]
702,7033,7023,[27746]
702,7034,6970,[27517]
702,7035,6967,[27369]
702,7036,6985,[27542]
702,7037,7021,[27416]
702,7038,6971,[27357]
702,7039,7007,[27394]
703,7040,7000,[28038]
703,7041,6994,[27517]
703,7042,7008,[27721]
703,7045,7032,[27888]
704,7050,7020,[27416]
704,7051,7039,[28062]
704,7053,7041,[27517]
704,7054,7019,[27805]
704,7055,7035,[27647]
704,7056,7036,[27542]
704,7058,7030,[27432]
704,7059,6994,[27432]
705,7060,7027,[27870]
705,7064,7056,[27542]
705,7065,7009,[27906]
705,7066,7045,[28200]
705,7067,7006,[27546]
705,7068,7023,[27672]
705,7069,7013,[28031]
706,7070,7051,[28062]
706,7071,7035,[27647]
706,7072,7020,[27819]
706,7073,7054,[27938]
706,7074,7065,[27906]
706,7076,7023,[27611]
706,7077,7034,[27517]
707,7085,7035,[27771]
707,7087,7066,[28200]
707,7088,7066,[27672]
707,7089,7071,[27647]
708,7090,7065,[27906]
708,7093,7054,[27805]
708,7094,7070,[27916]
708,7095,7042,[27721]
708,7096,7037,[28031]
708,7097,7067,[27715]
708,7098,7059,[27947]
708,7099,7038,[28016]
709,7100,7067,[27612]
709,7102,7096,[27840]
709,7103,7074,[27906]
709,7106,7077,[28053]
709,7107,7070,[27737]
709,7108,7087,[27837]
709,7109,7051,[28012]
710,7113,7094,[27916]
710,7114,7074,[27906]
710,7115,7073,[27938]
710,7116,7095,[27721]
710,7117,7107,[27721]
710,7118,7053,[27938]
711,7125,7095,[28293]
711,7126,7065,[28199]
711,7127,7087,[28200]
711,7128,7097,[27741]
711,7129,7067,[27673]
712,7130,7097,[27805]
712,7131,7126,[27787]
712,7132,7116,[27721]
712,7133,7100,[27821]
712,7136,7093,[28339]
712,7137,7116,[27753]
712,7138,7115,[27938]
713,7142,7116,[27766]
713,7143,7106,[28053]
713,7145,7113,[28112]
713,7146,7088,[27746]
713,7147,7089,[27771]
713,7148,7096,[27965]
713,7149,7090,[27900]
714,7150,7114,[27906]
714,7151,7132,[27853]
714,7152,7096,[27871]
714,7153,7137,[27853]
714,7154,7132,[27853]
714,7155,7126,[27859]
714,7156,7132,[27853]
714,7157,7106,[28053]
714,7158,7148,[27965]
715,7160,7103,[27906]
715,7162,7109,[28034]
715,7164,7128,[27859]
715,7165,7149,[27900]
715,7166,7157,[28053]
715,7168,7151,[28487]
715,7169,7158,[28489]
716,7170,7145,[28112]
716,7171,7152,[27950]
716,7172,7156,[28034]
716,7175,7168,[28604]
716,7176,7138,[27938]
716,7177,7158,[28629]
716,7178,7149,[28623]
716,7179,7168,[28100]
717,7180,7147,[27927]
717,7181,7142,[27942]
717,7182,7132,[28034]
717,7183,7133,[27902]
717,7185,7157,[28053]
717,7186,7129,[27944]
717,7187,7168,[28012]
717,7188,7146,[28318]
718,7190,7156,[28034]
718,7191,7188,[28318]
718,7192,7188,[28318]
718,7193,7156,[28034]
718,7194,7152,[27950]
718,7195,7188,[28318]
718,7198,7149,[27956]
718,7199,7156,[28007]
719,7200,7158,[28086]
719,7201,7175,[28604]
719,7202,7151,[28012]
719,7203,7178,[28623]
719,7204,7180,[28016]
719,7205,7188,[28318]
719,7207,7193,[28106]
720,7212,7162,[28746]
720,7213,7166,[28053]
720,7214,7175,[28604]
720,7217,7180,[28016]
720,7218,7200,[28086]
721,7220,7200,[28086]
721,7221,7180,[28059]
721,7222,7180,[28059]
721,7223,7170,[28112]
721,7224,7168,[28176]
721,7227,7217,[28034]
721,7228,7181,[28206]
722,7231,7217,[28048]
722,7232,7182,[28189]
722,7234,7222,[28059]
722,7235,7193,[28179]
722,7236,7185,[28053]
722,7237,7188,[28318]
723,7240,7217,[28177]
723,7242,7183,[28155]
723,7243,7204,[28189]
723,7244,7207,[28179]
723,7245,7218,[28206]
723,7246,7221,[28310]
723,7247,7205,[28318]
723,7248,7237,[28318]
723,7249,7194,[28621]
724,7251,7202,[28158]
724,7252,7236,[28204]
724,7256,7214,[28604]
724,7257,7228,[28206]
724,7259,7195,[28266]
725,7260,7217,[28236]
725,7264,7251,[28241]
725,7267,7222,[28189]
725,7268,7257,[28206]
725,7269,7235,[28258]
726,7270,7260,[28409]
726,7273,7224,[28219]
726,7274,7260,[28236]
726,7275,7223,[28717]
726,7276,7248,[28318]
726,7277,7217,[28443]
726,7278,7207,[28339]
726,7279,7249,[28751]
727,7280,7223,[28717]
727,7281,7274,[28310]
727,7282,7237,[28318]
727,7283,7227,[28479]
727,7284,7244,[28579]
727,7286,7235,[28621]
727,7287,7234,[28477]
727,7289,7257,[28342]
728,7290,7286,[28621]
728,7291,7237,[28391]
728,7292,7247,[28391]
728,7293,7249,[28621]
728,7294,7247,[28391]
728,7295,7235,[28441]
728,7296,7287,[28674]
728,7297,7243,[29092]
728,7298,7282,[28391]
728,7299,7270,[28409]
729,7300,7296,[28674]
729,7301,7291,[28391]
729,7302,7286,[28986]
729,7303,7268,[28916]
729,7307,7281,[28472]
729,7308,7277,[28443]
729,7309,7268,[28855]
730,7310,7280,[28731]
730,7311,7269,[28795]
730,7312,7284,[28579]
730,7313,7294,[28443]
730,7315,7309,[28624]
730,7316,7257,[28825]
730,7318,7278,[28579]
731,7320,7292,[28497]
731,7321,7294,[28497]
731,7322,7283,[28505]
731,7323,7275,[28531]
731,7324,7291,[28995]
731,7325,7296,[28674]
731,7328,7318,[28579]
732,7330,7282,[28724]
732,7331,7315,[28563]
732,7332,7310,[28731]
732,7333,7315,[28929]
732,7335,7315,[28624]
732,7336,7295,[28560]
732,7337,7313,[28636]
732,7338,7322,[28708]
732,7339,7298,[28585]
733,7340,7302,[28763]
733,7341,7323,[28579]
733,7342,7297,[29092]
733,7343,7321,[28636]
733,7344,7328,[29001]
733,7345,7332,[28731]
733,7346,7302,[29044]
733,7349,7339,[28585]
734,7350,7300,[28883]
734,7352,7344,[28635]
734,7353,7318,[28579]
734,7354,7300,[28883]
734,7355,7312,[28579]
734,7358,7342,[29092]
734,7359,7318,[28579]
735,7360,7340,[28724]
735,7361,7309,[29390]
735,7362,7338,[28708]
735,7363,7331,[28629]
735,7365,7333,[28650]
735,7366,7323,[28674]
735,7367,7355,[28663]
735,7368,7311,[28795]
735,7369,7309,[28936]
736,7371,7353,[28731]
736,7372,7365,[28724]
736,7373,7343,[28742]
736,7374,7359,[28788]
736,7376,7328,[28966]
736,7377,7346,[29044]
736,7379,7342,[29092]
737,7380,7367,[28986]
737,7383,7343,[28746]
737,7384,7345,[29453]
737,7385,7341,[28783]
738,7390,7352,[28923]
738,7391,7377,[29044]
738,7392,7336,[28929]
738,7393,7346,[28855]
738,7394,7338,[28783]
738,7395,7385,[28783]
738,7396,7343,[28751]
738,7397,7360,[29070]
738,7398,7383,[28751]
738,7399,7338,[28859]
739,7402,7358,[29092]
739,7403,7397,[29475]
739,7405,7391,[29044]
739,7406,7360,[29070]
739,7407,7371,[29256]
739,7408,7377,[28916]
739,7409,7350,[28883]
740,7410,7363,[29453]
740,7411,7383,[28859]
740,7412,7405,[29044]
740,7413,7384,[29453]
740,7414,7369,[28826]
740,7415,7372,[28864]
740,7416,7355,[29238]
740,7417,7363,[29001]
740,7418,7391,[29152]
741,7420,7395,[29243]
741,7421,7391,[29002]
741,7423,7399,[28859]
741,7426,7403,[29070]
741,7427,7405,[29238]
742,7431,7414,[29138]
742,7434,7421,[28907]
742,7435,7406,[29475]
742,7436,7407,[29256]
742,7437,7420,[28936]
742,7438,7397,[29048]
742,7439,7415,[28907]
743,7440,7421,[29485]
743,7442,7417,[29001]
743,7444,7435,[29070]
743,7446,7438,[29276]
743,7447,7398,[28994]
744,7450,7439,[29564]
744,7451,7431,[29494]
744,7453,7423,[29097]
744,7455,7438,[29048]
744,7456,7439,[29209]
744,7459,7427,[29133]
745,7460,7440,[29485]
745,7461,7442,[29761]
745,7462,7417,[29252]
745,7463,7412,[29437]
745,7465,7459,[29048]
745,7466,7438,[29319]
745,7468,7427,[29048]
745,7469,7436,[29256]
746,7470,7431,[29138]
746,7472,7426,[29180]
746,7475,7421,[29068]
746,7476,7451,[29238]
746,7478,7412,[29428]
746,7479,7431,[29498]
747,7480,7453,[29504]
747,7481,7453,[29402]
747,7485,7476,[29238]
747,7486,7451,[29449]
747,7488,7453,[29402]
748,7490,7485,[29627]
748,7491,7478,[29428]
748,7495,7455,[29437]
748,7496,7465,[29184]
748,7498,7456,[29209]
748,7499,7437,[29674]
749,7503,7461,[29324]
749,7504,7470,[29502]
749,7505,7437,[29674]
749,7506,7456,[29208]
749,7509,7451,[29415]
750,7511,7463,[29437]
750,7513,7503,[29324]
750,7514,7450,[29625]
750,7516,7453,[29402]
750,7517,7476,[29238]
750,7519,7499,[29674]
751,7521,7478,[29390]
751,7522,7513,[30054]
751,7525,7517,[29274]
751,7529,7499,[29475]
752,7532,7525,[29545]
752,7533,7513,[29319]
752,7534,7481,[29588]
752,7535,7491,[29428]
752,7537,7479,[29861]
752,7539,7522,[30054]
753,7541,7522,[29866]
753,7542,7511,[29367]
753,7543,7481,[29622]
753,7544,7499,[29674]
753,7546,7476,[29627]
754,7550,7499,[29674]
754,7551,7535,[29428]
754,7553,7519,[29437]
754,7554,7539,[30054]
754,7556,7481,[29402]
754,7559,7542,[29430]
755,7561,7546,[29765]
755,7563,7553,[29822]
755,7564,7522,[30054]
755,7565,7521,[29564]
755,7566,7546,[30007]
755,7567,7522,[30054]
755,7568,7505,[29674]
756,7570,7559,[29430]
756,7571,7522,[30054]
756,7575,7553,[29437]
756,7576,7554,[30054]
756,7578,7543,[29453]
756,7579,7534,[29494]
757,7581,7563,[30111]
757,7582,7565,[30079]
757,7584,7517,[29843]
757,7586,7521,[29475]
757,7587,7529,[29475]
757,7589,7534,[29588]
758,7590,7566,[30007]
758,7591,7587,[30108]
758,7593,7565,[29545]
758,7594,7553,[30266]
758,7595,7521,[29937]
758,7596,7563,[29761]
758,7597,7544,[29519]
758,7598,7532,[30277]
758,7599,7584,[29843]
759,7600,7566,[30007]
759,7601,7586,[29995]
759,7602,7594,[30266]
759,7607,7578,[29598]
759,7608,7581,[29811]
759,7609,7550,[29674]
760,7610,7602,[30309]
760,7612,7600,[29717]
760,7613,7608,[29627]
760,7616,7593,[29844]
760,7619,7591,[30108]
761,7620,7589,[29588]
761,7621,7590,[30007]
761,7622,7597,[29588]
761,7623,7609,[29674]
761,7624,7591,[29952]
761,7625,7568,[29674]
761,7626,7607,[29598]
761,7628,7568,[30295]
761,7629,7586,[29766]
762,7630,7622,[29674]
762,7635,7619,[29952]
762,7638,7598,[30277]
762,7639,7599,[29843]
763,7641,7616,[29844]
763,7642,7621,[30007]
763,7643,7586,[29766]
763,7644,7586,[29766]
763,7645,7619,[30108]
763,7647,7590,[30007]
763,7648,7590,[29812]
763,7649,7635,[29952]
764,7650,7610,[30309]
764,7651,7625,[29812]
764,7654,7647,[30007]
764,7655,7639,[29950]
764,7658,7635,[29952]
764,7659,7648,[30315]
765,7660,7599,[29766]
765,7662,7620,[30359]
765,7663,7628,[30295]
765,7664,7619,[30043]
765,7665,7625,[29970]
765,7666,7635,[29952]
765,7667,7626,[29822]
765,7668,7602,[30266]
765,7669,7643,[30373]
766,7671,7660,[29824]
766,7674,7651,[29824]
766,7675,7659,[29866]
766,7678,7625,[30128]
766,7679,7644,[29893]
767,7681,7635,[29952]
767,7686,7662,[30359]
767,7687,7649,[29952]
767,7688,7671,[29824]
767,7689,7660,[30599]
768,7690,7671,[29940]
768,7691,7686,[30359]
768,7693,7665,[29970]
768,7695,7681,[29952]
768,7699,7669,[30373]
769,7700,7663,[30295]
769,7703,7695,[29952]
769,7705,7695,[30060]
769,7706,7693,[29970]
769,7708,7645,[30108]
769,7709,7645,[30638]
770,7712,7674,[30018]
770,7713,7665,[29970]
770,7714,7649,[29952]
770,7715,7689,[30599]
770,7717,7706,[29970]
770,7718,7666,[29974]
770,7719,7693,[29970]
771,7720,7671,[30007]
771,7724,7719,[30108]
771,7725,7687,[29952]
771,7726,7690,[30201]
771,7728,7675,[30076]
772,7730,7668,[30266]
772,7731,7691,[30359]
772,7732,7718,[29974]
772,7733,7693,[29970]
772,7734,7705,[30060]
772,7735,7689,[30286]
772,7736,7689,[30266]
772,7738,7691,[30359]
772,7739,7725,[29952]
773,7740,7708,[30108]
773,7742,7717,[30560]
773,7744,7700,[30295]
773,7745,7724,[30108]
773,7746,7679,[30128]
773,7748,7738,[30373]
773,7749,7730,[30266]
774,7750,7712,[30018]
774,7751,7706,[30113]
774,7753,7740,[30108]
774,7754,7725,[30054]
775,7760,7745,[30108]
775,7762,7705,[30060]
775,7765,7720,[30346]
775,7766,7734,[30315]
775,7768,7749,[30346]
775,7769,7725,[30243]
776,7770,7726,[30201]
776,7771,7742,[30560]
776,7773,7715,[30599]
776,7775,7742,[30560]
776,7776,7760,[30487]
776,7777,7739,[30265]
776,7778,7768,[30303]
776,7779,7769,[30243]
777,7780,7766,[30315]
777,7781,7740,[30108]
777,7782,7775,[30333]
777,7783,7745,[30108]
777,7784,7779,[30243]
777,7785,7754,[30265]
777,7786,7777,[30265]
777,7788,7748,[30303]
778,7790,7766,[30346]
778,7791,7785,[30265]
778,7792,7740,[30322]
778,7793,7780,[30315]
778,7795,7742,[30560]
778,7797,7732,[30413]
778,7798,7740,[30207]
778,7799,7766,[30315]
779,7800,7799,[30315]
779,7801,7749,[30266]
779,7802,7776,[30368]
779,7803,7786,[30265]
779,7805,7779,[30413]
779,7807,7798,[30278]
779,7808,7749,[30266]
780,7810,7800,[30638]
780,7813,7784,[30384]
780,7814,7798,[30278]
780,7815,7790,[30346]
780,7816,7760,[30978]
780,7817,7785,[30343]
781,7820,7801,[31157]
781,7822,7768,[30346]
781,7823,7814,[30347]
781,7824,7770,[30398]
781,7825,7807,[30347]
781,7826,7791,[30347]
781,7828,7785,[30359]
782,7830,7814,[30469]
782,7832,7791,[30343]
782,7833,7813,[30413]
782,7834,7826,[30347]
782,7835,7795,[30560]
782,7836,7825,[30347]
782,7837,7799,[30346]
782,7838,7799,[30346]
782,7839,7782,[30333]
783,7841,7798,[30734]
783,7842,7799,[30790]
783,7843,7814,[30368]
783,7844,7792,[30614]
783,7845,7817,[30413]
783,7846,7837,[30638]
783,7847,7822,[31000]
783,7848,7823,[30522]
783,7849,7798,[30835]
784,7851,7839,[30834]
784,7853,7805,[30413]
784,7854,7814,[30522]
784,7857,7830,[30469]
784,7858,7807,[30734]
784,7859,7800,[30638]
785,7860,7851,[30592]
785,7861,7859,[30638]
785,7862,7814,[30522]
785,7863,7815,[30590]
785,7864,7830,[30592]
785,7866,7822,[31000]
785,7869,7814,[30522]
786,7871,7869,[30469]
786,7874,7825,[30822]
786,7875,7842,[30790]
786,7877,7864,[31125]
786,7878,7849,[30469]
786,7879,7822,[31000]
787,7880,7847,[31000]
787,7882,7848,[30734]
787,7883,7830,[31084]
787,7884,7858,[30488]
787,7886,7861,[30607]
787,7887,7878,[30770]
787,7889,7838,[30638]
788,7890,7874,[30728]
788,7892,7835,[30638]
788,7893,7874,[30822]
788,7894,7841,[30535]
788,7895,7857,[30599]
788,7896,7851,[30834]
788,7897,7847,[31000]
788,7899,7886,[30859]
789,7900,7879,[31000]
789,7902,7864,[30592]
789,7903,7846,[30638]
789,7904,7847,[31000]
789,7907,7862,[30644]
789,7908,7854,[31094]
789,7909,7857,[30599]
790,7910,7904,[31000]
790,7912,7863,[30645]
790,7913,7875,[30790]
790,7914,7907,[30964]
790,7915,7883,[31084]
790,7918,7904,[31000]
791,7920,7884,[31069]
791,7921,7883,[31084]
791,7923,7879,[31000]
791,7924,7890,[30728]
791,7925,7886,[30835]
791,7926,7884,[31123]
792,7930,7887,[30770]
792,7931,7912,[30835]
792,7933,7899,[31377]
792,7934,7924,[31219]
792,7935,7910,[31090]
792,7936,7874,[30822]
792,7937,7925,[30835]
792,7938,7894,[30734]
792,7939,7912,[30835]
793,7940,7904,[31732]
793,7941,7910,[31157]
793,7943,7938,[30770]
793,7945,7902,[31045]
793,7946,7924,[30822]
793,7947,7920,[31069]
793,7948,7936,[30822]
793,7949,7902,[31045]
794,7950,7924,[30822]
794,7951,7945,[31045]
794,7952,7936,[30822]
794,7953,7924,[30825]
794,7954,7907,[31094]
794,7957,7896,[30834]
794,7958,7943,[30835]
794,7959,7946,[30822]
795,7960,7945,[31045]
795,7961,7933,[31377]
795,7962,7943,[30964]
795,7965,7918,[31000]
795,7966,7958,[31016]
795,7967,7923,[31123]
795,7968,7920,[31197]
795,7969,7924,[31045]
796,7972,7950,[30963]
796,7973,7958,[31272]
796,7974,7924,[30967]
796,7976,7950,[30967]
796,7977,7924,[30967]
796,7978,7960,[31045]
796,7979,7941,[31157]
797,7981,7958,[31183]
797,7982,7941,[31586]
797,7983,7953,[31183]
797,7984,7953,[31183]
797,7985,7977,[31197]
797,7987,7977,[31045]
797,7988,7972,[31523]
797,7989,7952,[31090]
798,7990,7954,[31094]
798,7994,7960,[31056]
798,7995,7948,[31118]
798,7996,7984,[31183]
798,7998,7967,[31123]
798,7999,7939,[31086]
799,8001,7952,[31090]
799,8003,7978,[31183]
799,8005,7988,[31523]
799,8007,7950,[31090]
799,8008,7982,[31586]
799,8009,7950,[31090]
800,8010,8008,[31586]
800,8011,7981,[31183]
800,8012,7988,[31523]
800,8013,7959,[31183]
800,8015,7981,[31144]
800,8016,8005,[31523]
800,8018,7977,[31183]
801,8020,8018,[31180]
801,8022,7983,[31183]
801,8023,7985,[31197]
801,8024,7976,[31180]
801,8025,7974,[31192]
801,8027,8016,[31523]
802,8030,8013,[31272]
802,8031,7985,[31197]
802,8032,8009,[31272]
802,8033,8011,[31197]
802,8034,8012,[31523]
802,8035,8013,[31272]
802,8036,7999,[31288]
802,8038,7974,[31272]
802,8039,7987,[31272]
803,8040,7983,[31321]
803,8042,7994,[31264]
803,8045,7998,[31591]
803,8047,8022,[31793]
803,8048,8001,[31444]
803,8049,7988,[31523]
804,8051,8048,[31444]
804,8052,8036,[31785]
804,8053,7994,[31324]
804,8054,8040,[31747]
804,8055,8015,[32151]
804,8057,7995,[31444]
804,8058,7996,[31329]
804,8059,7995,[31444]
805,8060,8052,[32143]
805,8061,8051,[31444]
805,8063,8054,[31747]
805,8065,8022,[31474]
805,8066,8045,[31591]
805,8067,8057,[31444]
805,8069,8011,[31393]
806,8070,8067,[31852]
806,8071,8032,[31504]
806,8072,8040,[31489]
806,8073,8035,[31504]
806,8075,8035,[32104]
806,8076,8060,[31785]
806,8079,8067,[31516]
807,8081,8071,[31505]
807,8082,8065,[31543]
807,8083,8052,[31785]
807,8084,8049,[31523]
807,8085,8035,[32173]
807,8086,8051,[31516]
807,8088,8039,[31505]
807,8089,8048,[31713]
808,8090,8089,[31781]
808,8092,8066,[31591]
808,8093,8088,[31583]
808,8095,8058,[32034]
808,8096,8089,[31713]
808,8097,8076,[31785]
808,8098,8065,[31543]
808,8099,8045,[31591]
